job_id,title,company,location,date_posted,url
4460325986,Associate Director-Biostatistics,RTI International,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/associate-director-biostatistics-at-rti-international-4460325986
4430431620,International Business Manager - (Hybrid),eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/international-business-manager-hybrid-at-edreams-odigeo-4430431620
4337102664,Senior Product Manager (Liveops),Socialpoint,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/senior-product-manager-liveops-at-socialpoint-4337102664
4459514224,Yield & Programmatic Partner,Wallapop,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/yield-programmatic-partner-at-wallapop-4459514224
4457259038,Assistant Finance Manager - Kimpton Vividora Barcelona,IHG Hotels & Resorts,"Barcelona, Catalonia, Spain",2026-08-26,https://es.linkedin.com/jobs/view/assistant-finance-manager-kimpton-vividora-barcelona-at-ihg-hotels-resorts-4457259038
4468653063,Finance Manager,Paul Marlex,"Vallès Occidental, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/finance-manager-at-paul-marlex-4468653063
4436366490,"Principal Data Scientist, Generative Recommendations & AI- Spain Remote",VistaPrint,"Barcelona, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/principal-data-scientist-generative-recommendations-ai-spain-remote-at-vistaprint-4436366490
4467869479,Head of Direct Sales & Service,STILL,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/head-of-direct-sales-service-at-still-4467869479
4468619567,Commercial Service Manager,Allianz Technology,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/commercial-service-manager-at-allianz-technology-4468619567
4466685030,Global Head of Consumer Data,Puig,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/global-head-of-consumer-data-at-puig-4466685030
4467864488,Finance Analyst On Demand,Glovo,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/finance-analyst-on-demand-at-glovo-4467864488
4390273500,Senior Data Strategist,Publicis Groupe España,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/senior-data-strategist-at-publicis-groupe-espa%C3%B1a-4390273500
4456749781,Strategy & Operations Associate - Subscriptions,N26,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/strategy-operations-associate-subscriptions-at-n26-4456749781
4466901497,Data Scientist for Machine Learning Team,Smadex,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/data-scientist-for-machine-learning-team-at-smadex-4466901497
4467212361,GPC Service Performance Lead,Roche,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/gpc-service-performance-lead-at-roche-4467212361
4465684536,Controller Financiero/a Junior | Finanzas & Tecnología,Clorian Ticketing,Greater Barcelona Metropolitan Area,2026-09-10,https://es.linkedin.com/jobs/view/controller-financiero-a-junior-finanzas-tecnolog%C3%ADa-at-clorian-ticketing-4465684536
4464483312,Team Lead Network Supply Planning,Henkel,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/team-lead-network-supply-planning-at-henkel-4464483312
4460606517,"DIRECTOR, DERMAHEALTH FRANCHISE",Almirall,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/director-dermahealth-franchise-at-almirall-4460606517
4467501496,Senior Digital Marketing Strategist,CELO,"Castellar del Vallès, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-digital-marketing-strategist-at-celo-4467501496
4443167422,Insights Analyst,Publicis Groupe España,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/insights-analyst-at-publicis-groupe-espa%C3%B1a-4443167422
4436537696,"Field Asset Specialist, International",Smith+Nephew,"Esplugues de Llobregat, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/field-asset-specialist-international-at-smith%2Bnephew-4436537696
4460979857,Demand Planner,HARTING Technology Group,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/demand-planner-at-harting-technology-group-4460979857
4468397662,Tècnic/a Especialista Administració i Finances (Junior),Fira Barcelona,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/t%C3%A8cnic-a-especialista-administraci%C3%B3-i-finances-junior-at-fira-barcelona-4468397662
4464512338,Change Management & Analytics Lead,IQVIA,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/change-management-analytics-lead-at-iqvia-4464512338
4337090992,Senior Product Manager (Liveops),Zynga,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/senior-product-manager-liveops-at-zynga-4337090992
4455852385,Adjunto/a Responsable Finanzas,Claire Joster,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/adjunto-a-responsable-finanzas-at-claire-joster-4455852385
4441177493,Business Development Manager - Ecomm - (Mass),Revlon,"Cornellà de Llobregat, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/business-development-manager-ecomm-mass-at-revlon-4441177493
4424574066,Strategy & Execution Associate (Energy & Utilities),Metyis,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/strategy-execution-associate-energy-utilities-at-metyis-4424574066
4463968676,Data Science Expert- Technology Consulting,INVENSITY,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/data-science-expert-technology-consulting-at-invensity-4463968676
4469175934,Senior Data Scientist,team.blue,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-data-scientist-at-team-blue-4469175934
4459209483,Data Engineer / Analytics Engineer (Power BI + Databricks),K-LAGAN,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/data-engineer-analytics-engineer-power-bi-%2B-databricks-at-k-lagan-4459209483
4392948757,Senior ERP Product Owner - Oracle Fusion,Criteo,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/senior-erp-product-owner-oracle-fusion-at-criteo-4392948757
4466990537,"Applied Scientist, SCOT FO - SnT",Amazon Science,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/applied-scientist-scot-fo-snt-at-amazon-science-4466990537
4466512382,Market Manager (Product Manager),Kingfisher plc,"El Prat de Llobregat, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/market-manager-product-manager-at-kingfisher-plc-4466512382
4468574537,Commercial Controller,LHH,"Sabadell, Catalonia, Spain",2026-09-22,https://es.linkedin.com/jobs/view/commercial-controller-at-lhh-4468574537
